3,5,63,604,69,229,-1,-1,-1
3,6,824,300,75,202,-1,-1,-1
3,7,765,252,65,223,-1,-1,-1
3,8,880,113,69,154,-1,-1,-1
3,9,1147,808,113,245,-1,-1,-1
3,10,1701,356,69,219,-1,-1,-1
3,11,1417,19,52,144,-1,-1,-1
3,12,1326,477,66,219,-1,-1,-1
3,13,1626,381,79,210,-1,-1,-1
3,14,736,643,96,236,-1,-1,-1
3,15,1013,856,117,223,-1,-1,-1
3,16,1600,23,55,167,-1,-1,-1
3,17,601,768,81,238,-1,-1,-1
3,18,411,216,54,175,-1,-1,-1
3,19,1580,239,75,202,-1,-1,-1
3,21,1729,204,63,165,-1,-1,-1
3,24,1801,207,63,170,-1,-1,-1
3,27,1811,425,78,196,-1,-1,-1
3,28,1485,35,72,139,-1,-1,-1
3,29,1343,9,51,137,-1,-1,-1
3,32,1373,590,75,244,-1,-1,-1
3,20,1645,253,52,153,-1,-1,-1
3,30,497,68,63,164,-1,-1,-1
3,31,528,174,50,153,-1,-1,-1
3,33,255,192,65,187,-1,-1,-1
3,36,362,65,53,170,-1,-1,-1
3,35,304,91,71,172,-1,-1,-1
3,34,832,102,44,154,-1,-1,-1
3,37,761,135,92,173,-1,-1,-1
4,1,990,321,72,190,-1,-1,-1
4,2,1015,67,68,179,-1,-1,-1
4,3,1136,614,102,238,-1,-1,-1
4,4,336,233,71,181,-1,-1,-1
4,5,63,602,69,227,-1,-1,-1
4,6,821,296,73,195,-1,-1,-1
4,7,763,252,65,223,-1,-1,-1
4,8,881,104,59,161,-1,-1,-1
4,9,1144,808,122,253,-1,-1,-1
4,10,1708,361,66,204,-1,-1,-1
4,11,1411,21,58,137,-1,-1,-1
4,12,1336,483,69,223,-1,-1,-1
4,13,1628,377,85,214,-1,-1,-1
4,14,736,643,92,236,-1,-1,-1
4,15,1013,856,115,223,-1,-1,-1
4,16,1593,26,56,160,-1,-1,-1
4,17,605,768,75,213,-1,-1,-1
4,18,407,214,62,182,-1,-1,-1
4,19,1574,239,78,198,-1,-1,-1
4,21,1732,200,65,162,-1,-1,-1
4,23,1696,190,61,177,-1,-1,-1
4,24,1803,211,63,168,-1,-1,-1
4,25,1660,25,64,159,-1,-1,-1
4,27,1808,427,79,200,-1,-1,-1
4,28,1485,37,70,126,-1,-1,-1
4,29,1341,4,56,140,-1,-1,-1
4,32,1376,588,77,246,-1,-1,-1
4,20,1645,253,61,163,-1,-1,-1
4,30,497,61,69,166,-1,-1,-1
4,31,522,157,67,173,-1,-1,-1
4,33,257,186,65,193,-1,-1,-1
4,36,366,63,51,169,-1,-1,-1
4,35,301,89,66,195,-1,-1,-1
4,34,838,102,42,150,-1,-1,-1
4,37,765,135,84,173,-1,-1,-1
5,1,994,317,79,190,-1,-1,-1
5,2,1022,74,59,177,-1,-1,-1
5,3,1132,623,102,231,-1,-1,-1
5,4,328,235,73,181,-1,-1,-1
5,5,63,600,79,233,-1,-1,-1
5,6,830,302,71,185,-1,-1,-1
5,7,761,256,65,219,-1,-1,-1
5,8,878,97,65,177,-1,-1,-1
5,9,1154,806,106,257,-1,-1,-1
5,10,1710,363,64,219,-1,-1,-1
5,11,1411,21,63,133,-1,-1,-1
5,12,1326,479,73,229,-1,-1,-1
5,13,1626,381,79,208,-1,-1,-1
5,14,751,646,77,225,-1,-1,-1
5,15,1009,854,110,221,-1,-1,-1
5,16,1604,24,50,165,-1,-1,-1
5,17,603,768,79,221,-1,-1,-1
5,18,411,214,56,175,-1,-1,-1
5,19,1583,244,69,190,-1,-1,-1
5,21,1734,199,60,157,-1,-1,-1
5,23,1701,192,61,163,-1,-1,-1
5,24,1797,211,69,168,-1,-1,-1
5,25,1660,30,65,158,-1,-1,-1
5,27,1815,432,70,195,-1,-1,-1
5,28,1485,32,70,144,-1,-1,-1
5,29,1346,2,44,133,-1,-1,-1
5,32,1380,588,73,242,-1,-1,-1
5,20,1640,258,59,161,-1,-1,-1
5,30,497,63,57,160,-1,-1,-1
5,31,526,153,63,171,-1,-1,-1
5,33,255,183,77,187,-1,-1,-1
5,36,366,60,58,161,-1,-1,-1
5,35,306,97,58,164,-1,-1,-1
5,34,834,98,33,160,-1,-1,-1
5,37,769,131,75,173,-1,-1,-1
6,1,997,315,63,184,-1,-1,-1
6,2,1013,74,78,189,-1,-1,-1
6,3,1142,627,100,237,-1,-1,-1
6,4,330,233,71,190,-1,-1,-1
6,5,63,598,73,229,-1,-1,-1
6,6,815,300,92,200,-1,-1,-1
6,7,771,254,63,221,-1,-1,-1
6,8,881,112,60,157,-1,-1,-1
6,9,1148,812,110,249,-1,-1,-1
6,10,1706,365,75,209,-1,-1,-1
6,11,1422,16,53,141,-1,-1,-1
6,12,1319,481,80,219,-1,-1,-1
6,13,1634,379,73,219,-1,-1,-1
6,14,751,639,87,232,-1,-1,-1
6,15,1011,850,113,216,-1,-1,-1
6,16,1601,34,48,159,-1,-1,-1
6,17,605,771,79,222,-1,-1,-1
6,18,409,212,71,171,-1,-1,-1
6,19,1580,241,68,196,-1,-1,-1
6,21,1731,199,70,163,-1,-1,-1
6,23,1697,193,65,179,-1,-1,-1
6,24,1801,211,65,166,-1,-1,-1
6,25,1660,34,65,156,-1,-1,-1
6,27,1813,432,72,196,-1,-1,-1
6,28,1490,34,60,145,-1,-1,-1
6,29,1341,2,51,144,-1,-1,-1
6,32,1380,586,72,246,-1,-1,-1
6,20,1645,263,59,160,-1,-1,-1
6,26,1882,249,38,170,-1,-1,-1
6,30,504,68,51,156,-1,-1,-1
6,31,525,162,68,173,-1,-1,-1
6,33,255,184,69,190,-1,-1,-1
6,36,364,65,58,165,-1,-1,-1
6,35,304,95,63,172,-1,-1,-1
6,34,836,108,42,150,-1,-1,-1
6,37,769,133,73,165,-1,-1,-1
7,1,992,315,81,186,-1,-1,-1
7,2,1017,74,70,185,-1,-1,-1
7,3,1144,629,102,242,-1,-1,-1
7,4,338,237,58,190,-1,-1,-1
7,5,65,596,75,231,-1,-1,-1
7,6,819,298,82,200,-1,-1,-1
7,7,761,254,69,223,-1,-1,-1
7,8,871,119,72,145,-1,-1,-1
7,9,1148,816,107,252,-1,-1,-1
7,10,1708,367,65,209,-1,-1,-1
7,11,1412,21,55,135,-1,-1,-1
7,12,1326,481,66,215,-1,-1,-1
7,13,1624,381,85,206,-1,-1,-1
7,14,746,641,94,236,-1,-1,-1
7,15,1011,852,113,228,-1,-1,-1
7,16,1608,32,46,177,-1,-1,-1
7,17,605,768,75,215,-1,-1,-1
7,18,407,214,62,154,-1,-1,-1
7,19,1578,244,72,202,-1,-1,-1
7,21,1732,199,67,166,-1,-1,-1
7,23,1701,193,58,169,-1,-1,-1
7,24,1797,209,65,168,-1,-1,-1
7,25,1662,32,67,161,-1,-1,-1
7,27,1813,435,74,197,-1,-1,-1
7,28,1492,41,63,138,-1,-1,-1
7,29,1343,2,49,140,-1,-1,-1
7,32,1376,586,79,242,-1,-1,-1
7,20,1643,260,60,163,-1,-1,-1
7,26,1882,244,38,153,-1,-1,-1
7,30,500,68,62,149,-1,-1,-1
7,31,523,161,63,164,-1,-1,-1
7,33,259,179,65,184,-1,-1,-1
7,36,369,63,46,160,-1,-1,-1
7,35,300,95,77,162,-1,-1,-1
7,34,828,104,46,152,-1,-1,-1
7,37,774,129,83,192,-1,-1,-1
8,1,997,313,78,194,-1,-1,-1
8,2,1025,74,62,185,-1,-1,-1
8,3,1151,631,108,235,-1,-1,-1
8,4,334,239,81,190,-1,-1,-1
8,5,61,596,81,231,-1,-1,-1
8,6,819,298,84,189,-1,-1,-1
8,7,767,258,71,219,-1,-1,-1
8,8,880,109,60,156,-1,-1,-1
8,9,1154,815,101,246,-1,-1,-1
8,10,1711,368,66,214,-1,-1,-1
8,11,1419,19,59,139,-1,-1,-1
8,12,1332,481,54,227,-1,-1,-1
8,13,1634,381,79,206,-1,-1,-1
8,14,744,637,86,231,-1,-1,-1
8,15,1009,846,112,234,-1,-1,-1
8,16,1601,21,55,184,-1,-1,-1
8,17,601,766,73,221,-1,-1,-1
8,18,413,210,58,167,-1,-1,-1
8,19,1580,242,72,197,-1,-1,-1
8,21,1736,199,61,168,-1,-1,-1
8,23,1697,193,63,165,-1,-1,-1
8,24,1798,212,68,169,-1,-1,-1
8,25,1660,30,69,156,-1,-1,-1
8,27,1818,428,67,195,-1,-1,-1
8,28,1497,41,55,142,-1,-1,-1
8,29,1345,1,44,138,-1,-1,-1
8,32,1374,583,76,252,-1,-1,-1
8,20,1649,261,59,156,-1,-1,-1
8,26,1878,246,42,155,-1,-1,-1
8,30,500,71,49,153,-1,-1,-1
8,31,522,157,67,167,-1,-1,-1
8,33,259,177,68,188,-1,-1,-1
8,36,366,65,52,165,-1,-1,-1
8,35,306,83,60,184,-1,-1,-1
8,34,836,102,35,173,-1,-1,-1
8,37,767,129,71,194,-1,-1,-1
9,1,994,311,76,198,-1,-1,-1
9,2,1017,76,66,181,-1,-1,-1
9,3,1151,633,112,256,-1,-1,-1
9,4,338,243,81,171,-1,-1,-1
9,5,67,587,75,234,-1,-1,-1
9,6,819,300,88,198,-1,-1,-1
9,7,765,252,75,216,-1,-1,-1
9,8,881,113,59,163,-1,-1,-1
9,9,1158,817,104,251,-1,-1,-1
9,10,1719,365,61,225,-1,-1,-1
9,11,1417,19,58,146,-1,-1,-1
9,12,1332,481,60,219,-1,-1,-1
9,13,1640,385,77,211,-1,-1,-1
9,14,749,635,83,240,-1,-1,-1
9,15,1011,841,115,239,-1,-1,-1
9,16,1599,28,56,173,-1,-1,-1
9,17,603,768,73,209,-1,-1,-1
9,18,413,198,65,177,-1,-1,-1
9,19,1578,241,74,201,-1,-1,-1
9,21,1738,207,59,163,-1,-1,-1
9,23,1701,197,63,165,-1,-1,-1
9,24,1803,213,59,177,-1,-1,-1
9,25,1659,35,70,155,-1,-1,-1
9,27,1820,432,67,184,-1,-1,-1
9,28,1490,41,67,145,-1,-1,-1
9,29,1338,1,56,141,-1,-1,-1
9,32,1367,588,79,235,-1,-1,-1
9,20,1645,263,62,157,-1,-1,-1
9,26,1884,242,36,156,-1,-1,-1
9,30,502,68,48,148,-1,-1,-1
9,31,523,152,69,164,-1,-1,-1
9,33,257,177,72,192,-1,-1,-1
9,36,362,67,62,168,-1,-1,-1
9,35,307,89,79,178,-1,-1,-1
9,34,836,104,40,173,-1,-1,-1
9,37,767,131,79,175,-1,-1,-1
10,1,1003,311,74,194,-1,-1,-1
10,2,1015,76,80,185,-1,-1,-1
10,3,1159,641,106,257,-1,-1,-1
10,4,336,239,73,184,-1,-1,-1
10,5,69,587,73,229,-1,-1,-1
10,6,821,298,82,198,-1,-1,-1
10,7,753,250,77,227,-1,-1,-1
10,8,885,116,53,163,-1,-1,-1
10,9,1154,821,108,254,-1,-1,-1
10,10,1719,368,66,219,-1,-1,-1
10,11,1411,21,70,148,-1,-1,-1
10,12,1321,479,73,225,-1,-1,-1
10,13,1642,393,71,228,-1,-1,-1
10,14,751,639,81,234,-1,-1,-1
10,15,1009,846,112,234,-1,-1,-1
10,16,1606,31,46,166,-1,-1,-1
10,17,607,762,71,223,-1,-1,-1
10,18,411,204,58,175,-1,-1,-1
10,19,1587,244,65,193,-1,-1,-1
10,21,1739,211,62,156,-1,-1,-1
10,23,1697,195,67,168,-1,-1,-1
10,24,1797,220,62,166,-1,-1,-1
10,25,1662,34,63,150,-1,-1,-1
10,27,1822,435,68,197,-1,-1,-1
10,28,1499,46,61,137,-1,-1,-1
10,29,1336,1,56,140,-1,-1,-1
10,32,1376,586,70,246,-1,-1,-1
10,20,1645,257,56,160,-1,-1,-1
10,26,1875,245,45,161,-1,-1,-1
10,30,493,69,63,157,-1,-1,-1
10,31,525,149,56,168,-1,-1,-1
10,33,262,174,63,196,-1,-1,-1
10,36,362,74,53,163,-1,-1,-1
10,35,308,93,76,159,-1,-1,-1
10,34,834,106,42,169,-1,-1,-1
10,37,763,129,77,192,-1,-1,-1
11,1,1001,313,78,200,-1,-1,-1
11,2,1022,78,65,183,-1,-1,-1
11,3,1155,648,125,254,-1,-1,-1
11,4,334,235,67,183,-1,-1,-1
11,5,65,583,79,227,-1,-1,-1
11,6,821,300,84,196,-1,-1,-1
11,7,761,254,65,223,-1,-1,-1
11,8,875,108,63,172,-1,-1,-1
11,9,1158,823,105,255,-1,-1,-1
11,10,1719,376,67,207,-1,-1,-1
11,11,1410,16,65,149,-1,-1,-1
11,12,1324,479,72,219,-1,-1,-1
11,13,1649,391,83,211,-1,-1,-1
11,14,759,627,69,254,-1,-1,-1
11,15,1013,848,108,229,-1,-1,-1
11,16,1603,30,46,170,-1,-1,-1
11,17,603,762,77,231,-1,-1,-1
11,18,413,202,61,173,-1,-1,-1
11,19,1585,244,68,195,-1,-1,-1
11,21,1736,213,68,157,-1,-1,-1
11,23,1699,202,72,167,-1,-1,-1
11,24,1794,216,66,165,-1,-1,-1
11,25,1664,35,65,155,-1,-1,-1
11,27,1825,441,69,194,-1,-1,-1
11,28,1489,41,64,121,-1,-1,-1
11,29,1338,1,52,131,-1,-1,-1
11,32,1373,590,82,238,-1,-1,-1
11,20,1647,272,64,144,-1,-1,-1
11,26,1878,241,42,161,-1,-1,-1
11,30,493,68,59,159,-1,-1,-1
11,31,529,149,60,174,-1,-1,-1
11,33,262,181,69,182,-1,-1,-1
11,36,359,70,61,164,-1,-1,-1
11,35,303,95,74,166,-1,-1,-1
11,34,832,108,39,165,-1,-1,-1
11,37,761,135,88,188,-1,-1,-1
12,1,1001,313,76,196,-1,-1,-1
12,2,1022,78,71,185,-1,-1,-1
12,3,1169,652,109,258,-1,-1,-1
12,4,330,237,81,192,-1,-1,-1
12,5,63,581,83,227,-1,-1,-1
12,6,815,302,94,198,-1,-1,-1
12,7,755,252,73,216,-1,-1,-1
12,8,875,117,76,165,-1,-1,-1
12,9,1163,819,96,252,-1,-1,-1
12,10,1718,371,71,218,-1,-1,-1
12,11,1414,24,59,151,-1,-1,-1
12,12,1326,481,70,231,-1,-1,-1
12,13,1651,393,81,213,-1,-1,-1
12,14,757,635,77,236,-1,-1,-1
12,15,1007,848,106,231,-1,-1,-1
12,16,1600,35,51,162,-1,-1,-1
12,17,605,766,79,232,-1,-1,-1
12,18,407,191,64,182,-1,-1,-1
12,19,1589,248,64,196,-1,-1,-1
12,21,1741,207,60,163,-1,-1,-1
12,23,1703,200,66,163,-1,-1,-1
12,24,1799,211,58,170,-1,-1,-1
12,25,1662,35,74,149,-1,-1,-1
12,27,1825,439,76,203,-1,-1,-1
12,28,1496,39,57,137,-1,-1,-1
12,29,1341,1,49,131,-1,-1,-1
12,32,1369,590,86,231,-1,-1,-1
12,20,1649,264,59,162,-1,-1,-1
12,26,1882,241,38,165,-1,-1,-1
12,30,497,69,52,150,-1,-1,-1
12,31,529,146,56,173,-1,-1,-1
12,33,257,176,72,189,-1,-1,-1
12,36,367,74,44,161,-1,-1,-1
12,35,312,95,70,170,-1,-1,-1
12,34,838,104,40,158,-1,-1,-1
12,37,765,129,90,181,-1,-1,-1
13,1,1005,311,72,190,-1,-1,-1
13,2,1022,80,73,181,-1,-1,-1
13,3,1180,656,106,265,-1,-1,-1
13,4,334,237,69,188,-1,-1,-1
13,5,59,577,85,225,-1,-1,-1
13,6,815,298,90,206,-1,-1,-1
13,7,765,250,65,225,-1,-1,-1
13,8,878,121,66,159,-1,-1,-1
13,9,1174,822,85,235,-1,-1,-1
13,10,1718,380,62,209,-1,-1,-1
13,11,1412,26,72,143,-1,-1,-1
13,12,1324,483,68,225,-1,-1,-1
13,13,1651,393,83,228,-1,-1,-1
13,14,757,637,81,229,-1,-1,-1
13,15,1011,846,108,229,-1,-1,-1
13,16,1606,31,42,167,-1,-1,-1
13,17,607,766,73,227,-1,-1,-1
13,18,411,200,65,177,-1,-1,-1
13,19,1590,246,63,188,-1,-1,-1
13,21,1739,214,62,155,-1,-1,-1
13,23,1703,199,64,163,-1,-1,-1
13,24,1799,214,61,178,-1,-1,-1
13,25,1659,39,72,149,-1,-1,-1
13,27,1822,442,79,204,-1,-1,-1
13,28,1494,42,58,135,-1,-1,-1
13,29,1341,1,49,129,-1,-1,-1
13,32,1373,579,75,241,-1,-1,-1
13,20,1652,258,55,174,-1,-1,-1
13,26,1878,241,42,168,-1,-1,-1
13,30,495,60,57,164,-1,-1,-1
13,31,522,148,70,182,-1,-1,-1
13,33,259,179,72,183,-1,-1,-1
13,36,360,72,55,163,-1,-1,-1
13,35,310,95,74,173,-1,-1,-1
13,34,840,110,42,154,-1,-1,-1
13,37,769,133,84,192,-1,-1,-1
14,1,1005,315,70,186,-1,-1,-1
14,2,1027,78,66,187,-1,-1,-1
14,3,1174,654,114,275,-1,-1,-1
14,4,336,243,81,184,-1,-1,-1
14,5,61,575,81,227,-1,-1,-1
14,6,815,298,92,200,-1,-1,-1
14,7,765,250,65,231,-1,-1,-1
14,8,882,117,67,174,-1,-1,-1
14,9,1156,825,105,239,-1,-1,-1
14,10,1719,376,65,210,-1,-1,-1
14,11,1408,23,69,145,-1,-1,-1
14,12,1324,485,77,229,-1,-1,-1
14,13,1657,398,81,212,-1,-1,-1
14,14,755,633,81,229,-1,-1,-1
14,15,1009,841,100,211,-1,-1,-1
14,16,1604,31,45,166,-1,-1,-1
14,17,603,768,83,215,-1,-1,-1
14,18,405,196,79,179,-1,-1,-1
14,19,1585,246,74,200,-1,-1,-1
14,21,1738,216,72,158,-1,-1,-1
14,23,1706,207,58,162,-1,-1,-1
14,24,1801,218,58,161,-1,-1,-1
14,25,1664,37,63,163,-1,-1,-1
14,27,1829,449,74,190,-1,-1,-1
14,28,1497,46,58,128,-1,-1,-1
14,29,1336,1,53,126,-1,-1,-1
14,32,1374,590,72,219,-1,-1,-1
14,20,1645,267,63,159,-1,-1,-1
14,26,1873,238,47,149,-1,-1,-1
14,30,492,64,48,151,-1,-1,-1
14,31,518,146,63,171,-1,-1,-1
14,33,260,179,71,184,-1,-1,-1
14,36,367,76,58,172,-1,-1,-1
14,35,304,98,92,170,-1,-1,-1
14,34,840,108,40,156,-1,-1,-1
14,37,765,133,100,188,-1,-1,-1
15,1,1005,311,72,192,-1,-1,-1
15,2,1027,80,66,187,-1,-1,-1
15,3,1176,662,118,279,-1,-1,-1
15,4,334,243,71,184,-1,-1,-1
15,5,63,571,86,233,-1,-1,-1
15,6,817,302,88,189,-1,-1,-1
15,7,767,252,63,221,-1,-1,-1
15,8,882,126,61,149,-1,-1,-1
15,9,1164,826,99,246,-1,-1,-1
15,10,1719,375,66,208,-1,-1,-1
15,11,1406,22,67,160,-1,-1,-1
15,12,1326,479,81,227,-1,-1,-1
15,13,1655,400,77,210,-1,-1,-1
15,14,763,637,75,229,-1,-1,-1
15,15,1011,840,110,218,-1,-1,-1
15,16,1601,35,59,169,-1,-1,-1
15,17,599,762,81,221,-1,-1,-1
15,18,415,196,61,183,-1,-1,-1
15,19,1589,242,68,204,-1,-1,-1
15,21,1736,214,68,167,-1,-1,-1
15,23,1706,204,61,166,-1,-1,-1
15,24,1797,218,65,165,-1,-1,-1
15,25,1666,39,68,160,-1,-1,-1
15,27,1829,448,75,189,-1,-1,-1
15,28,1494,39,61,142,-1,-1,-1
15,29,1338,1,52,124,-1,-1,-1
15,32,1371,588,74,244,-1,-1,-1
15,20,1648,269,75,159,-1,-1,-1
15,26,1873,241,47,167,-1,-1,-1
15,30,495,60,64,159,-1,-1,-1
15,31,522,145,70,185,-1,-1,-1
15,33,260,176,72,193,-1,-1,-1
15,36,366,77,56,164,-1,-1,-1
15,35,312,98,72,159,-1,-1,-1
15,34,840,110,40,150,-1,-1,-1
15,37,769,133,92,192,-1,-1,-1
16,1,999,309,82,185,-1,-1,-1
16,2,1027,82,68,185,-1,-1,-1
16,3,1180,664,123,273,-1,-1,-1
16,4,336,248,71,183,-1,-1,-1
16,5,63,573,88,225,-1,-1,-1
16,6,815,300,84,200,-1,-1,-1
16,7,771,252,69,219,-1,-1,-1
16,8,878,123,58,167,-1,-1,-1
16,9,1171,831,85,243,-1,-1,-1
16,10,1717,375,69,219,-1,-1,-1
16,11,1407,31,73,152,-1,-1,-1
16,12,1321,487,69,213,-1,-1,-1
16,13,1659,402,77,216,-1,-1,-1
16,14,761,635,71,229,-1,-1,-1
16,15,1013,841,108,217,-1,-1,-1
16,16,1600,27,56,175,-1,-1,-1
16,17,603,766,73,219,-1,-1,-1
16,18,411,204,65,169,-1,-1,-1
16,19,1589,253,64,196,-1,-1,-1
16,21,1743,216,63,170,-1,-1,-1
16,23,1704,206,70,168,-1,-1,-1
16,24,1794,214,61,179,-1,-1,-1
16,25,1664,35,68,165,-1,-1,-1
16,27,1832,449,78,206,-1,-1,-1
16,28,1497,39,56,138,-1,-1,-1
16,29,1339,1,51,113,-1,-1,-1
16,32,1374,588,76,239,-1,-1,-1
16,20,1651,267,66,164,-1,-1,-1
16,26,1870,238,50,170,-1,-1,-1
16,30,496,58,52,161,-1,-1,-1
16,31,526,146,73,170,-1,-1,-1
16,33,253,177,83,195,-1,-1,-1
16,36,371,74,51,170,-1,-1,-1
16,35,303,100,81,157,-1,-1,-1
16,34,838,112,42,152,-1,-1,-1
16,37,769,135,86,177,-1,-1,-1
17,1,1003,309,80,192,-1,-1,-1
17,2,1027,82,68,187,-1,-1,-1
17,3,1194,673,111,273,-1,-1,-1
17,4,334,239,77,184,-1,-1,-1
17,5,63,571,83,235,-1,-1,-1
17,6,813,296,92,208,-1,-1,-1
17,7,767,252,61,231,-1,-1,-1
17,8,880,126,69,152,-1,-1,-1
17,9,1166,827,96,238,-1,-1,-1
17,10,1718,380,71,220,-1,-1,-1
17,11,1403,28,68,147,-1,-1,-1
17,12,1315,481,77,221,-1,-1,-1
17,13,1653,402,93,208,-1,-1,-1
17,14,757,633,79,235,-1,-1,-1
17,15,1009,841,112,213,-1,-1,-1
17,16,1601,39,59,173,-1,-1,-1
17,17,603,766,68,211,-1,-1,-1
17,18,415,198,61,179,-1,-1,-1
17,19,1594,253,63,193,-1,-1,-1
17,21,1743,211,68,159,-1,-1,-1
17,23,1708,204,61,163,-1,-1,-1
17,24,1796,216,61,161,-1,-1,-1
17,25,1657,37,79,174,-1,-1,-1
17,27,1832,449,76,199,-1,-1,-1
17,28,1504,42,51,132,-1,-1,-1
17,29,1332,1,57,127,-1,-1,-1
17,32,1371,584,79,260,-1,-1,-1
17,20,1655,257,68,174,-1,-1,-1
17,26,1867,237,53,163,-1,-1,-1
17,30,497,64,55,148,-1,-1,-1
17,31,510,149,86,172,-1,-1,-1
17,33,248,176,84,191,-1,-1,-1
17,36,366,76,56,165,-1,-1,-1
17,35,312,90,81,185,-1,-1,-1
17,34,836,110,44,152,-1,-1,-1
17,37,771,135,82,177,-1,-1,-1
18,1,1009,305,72,198,-1,-1,-1
18,2,1027,84,79,190,-1,-1,-1
18,3,1194,673,121,277,-1,-1,-1
18,4,338,246,71,183,-1,-1,-1
18,5,65,571,86,231,-1,-1,-1
18,6,821,302,82,191,-1,-1,-1
18,7,767,252,61,221,-1,-1,-1
18,8,882,123,56,160,-1,-1,-1
18,9,1174,831,93,245,-1,-1,-1
18,10,1723,378,77,227,-1,-1,-1
18,11,1405,33,70,142,-1,-1,-1
18,12,1326,483,62,217,-1,-1,-1
18,13,1659,406,81,210,-1,-1,-1
18,14,761,631,77,244,-1,-1,-1
18,15,1011,829,108,227,-1,-1,-1
18,16,1600,32,80,181,-1,-1,-1
18,17,603,766,77,200,-1,-1,-1
18,18,415,193,48,184,-1,-1,-1
18,19,1594,253,66,205,-1,-1,-1
18,21,1748,213,69,164,-1,-1,-1
18,23,1710,207,64,162,-1,-1,-1
18,24,1796,218,57,166,-1,-1,-1
18,25,1666,41,68,161,-1,-1,-1
18,27,1839,458,72,170,-1,-1,-1
18,28,1503,41,57,143,-1,-1,-1
18,29,1331,1,58,134,-1,-1,-1
18,32,1364,592,88,240,-1,-1,-1
18,20,1651,264,75,177,-1,-1,-1
18,26,1862,236,56,173,-1,-1,-1
18,30,499,65,45,150,-1,-1,-1
18,31,521,149,76,179,-1,-1,-1
18,33,257,172,77,190,-1,-1,-1
18,36,367,77,55,164,-1,-1,-1
18,35,312,100,72,168,-1,-1,-1
18,34,838,108,42,158,-1,-1,-1
18,37,767,133,88,167,-1,-1,-1
19,1,1009,299,72,200,-1,-1,-1
19,2,1029,86,66,185,-1,-1,-1
19,3,1208,671,105,281,-1,-1,-1
19,4,334,250,77,183,-1,-1,-1
19,5,63,573,92,216,-1,-1,-1
19,6,815,304,86,185,-1,-1,-1
19,7,767,252,50,216,-1,-1,-1
19,8,880,121,58,153,-1,-1,-1
19,9,1178,828,99,241,-1,-1,-1
19,10,1730,378,65,217,-1,-1,-1
19,11,1406,32,74,140,-1,-1,-1
19,12,1324,483,77,219,-1,-1,-1
